Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
Ervin S. Acel,M,39,NA,NA,United States,USA,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Team",NA
Marco Acerbi,M,23,190,74,Italy,ITA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,NA
Claudia Acerenza Marez,F,22,160,55,Uruguay,URU,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 100 metres,NA
Claudia Acerenza Marez,F,22,160,55,Uruguay,URU,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,NA
Elmer ngel Acevedo,M,19,NA,NA,El Salvador,ESA,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,NA
Anibl Santiago Acevedo,M,21,176,67,Puerto Rico,PUR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Welterweight,Bronze
Eyne Acevedo Tabares,M,22,NA,67,Colombia,COL,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Lightweight,NA
Fabio Acevedo,M,22,171,70,Colombia,COL,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
Fabio Acevedo,M,22,171,70,Colombia,COL,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
Fernando Acevedo Portugues,M,22,175,65,Peru,PER,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 200 metres,NA
Fernando Acevedo Portugues,M,26,175,65,Peru,PER,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 400 metres,NA
Javier Carlos Acevedo,M,18,182,68,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,NA
Javier Carlos Acevedo,M,18,182,68,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
Jos Eduardo Acevedo Herrera,M,22,179,65,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,NA
Nicole Jocelin Acevedo Tangarife,F,21,166,70,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA
Sharon Evelin Acevedo Tangarife,F,23,170,61,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA
Daniel Aceves Villagrn,M,19,158,52,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",Silver
Roberto Aceves Villagrn,M,22,165,64,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",NA
David Laurence Acfield,M,21,178,73,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",NA
David Laurence Acfield,M,25,178,73,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's Sabre, Team",NA
Mohamed Ali Acha-Cheloi,M,25,165,68,Iran,IRI,1976 Summer,1976,Summer,Montreal,Cycling,"Cycling Men's Road Race, Individual",NA
Jaouad Achab,M,23,175,64,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Featherweight,NA
Mustapha Achab,M,22,NA,NA,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA
Karem Faride Achach Ramrez,F,25,169,60,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
Emilio Achacoso,M,28,178,78,Philippines,PHI,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,NA
Loreto Achaerandio Snchez-Marn,F,20,164,50,Spain,ESP,2012 Summer,2012,Summer,London,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
Sharath Kamal Achanta,M,22,186,85,India,IND,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Singles,NA
Sharath Kamal Achanta,M,26,186,85,India,IND,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Men's Singles,NA
Sharath Kamal Achanta,M,34,186,85,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Singles,NA
Kieron Robert Achara,M,29,208,110,Great Britain,GBR,2012 Summer,2012,Summer,London,Basketball,Basketball Men's Basketball,NA
Gilbert Achard-Picard,M,29,NA,NA,France-2,FRA,1948 Winter,1948,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Four,NA
Aziz Acharki,M,28,180,68,Germany,GER,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Featherweight,NA
"Benjamin ""Ben"" Acheampong",M,25,161,62,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
Gemma Acheampong,F,23,163,54,Ghana,GHA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,NA
Joachim Yaw Acheampong,M,18,181,73,Ghana,GHA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Bronze
Alfred Achermann,M,24,176,75,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
Ghassan Achi,M,16,168,60,Lebanon,LIB,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA
Ghassan Achi,M,16,168,60,Lebanon,LIB,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,NA
Wilson Achia,M,25,167,52,Uganda,UGA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Marathon,NA
Abdel Hak Achik,M,29,165,54,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Featherweight,Bronze
Mohamed Abdelhak Achik,M,23,174,57,Morocco,MAR,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Bantamweight,NA
Mohamed Abdelhak Achik,M,27,174,57,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Bantamweight,Bronze
Mohamed Abdelhak Achik,M,31,174,57,Morocco,MAR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Featherweight,NA
"Onochie Lawrence ""Larry"" Achike",M,25,188,75,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Triple Jump,NA
"Onochie Lawrence ""Larry"" Achike",M,33,188,75,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Triple Jump,NA
Gaston Achille,M,NA,NA,NA,France,FRA,1900 Summer,1900,Summer,Paris,Fencing,"Fencing Men's epee, Individual",NA
Georges Achille-Fould,F,55,NA,NA,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Painting,NA
"Jacob Hendrik ""Jack"" Achilles",M,41,182,98,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
"Jacob Hendrik ""Jack"" Achilles",M,41,182,98,Netherlands,NED,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",NA
Ioan Valeriu Achiriloaie,M,23,183,87,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Downhill,NA
Ioan Valeriu Achiriloaie,M,23,183,87,Romania,ROU,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Combined,NA
Rita Nikolayevna Achkina,F,25,168,63,Soviet Union,URS,1964 Winter,1964,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
Rita Nikolayevna Achkina,F,30,168,63,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA
Rita Nikolayevna Achkina,F,30,168,63,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,Bronze
Janet Achola,F,24,167,52,Uganda,UGA,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 1,500 metres",NA
Julius Achon,M,19,168,55,Uganda,UGA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 1,500 metres",NA
Julius Achon,M,23,168,55,Uganda,UGA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 1,500 metres",NA
Natalie Chioma Achonwa,F,19,190,86,Canada,CAN,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,NA
Natalie Chioma Achonwa,F,23,190,86,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,NA
Ahmed Mohamed Achouche,M,28,191,110,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,NA
Ahmed Mohamed Achouche,M,32,191,110,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Shot Put,NA
Dallal Merwa Achour,F,17,176,45,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,NA
Khaled Achour,M,20,177,82,Tunisia,TUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA
Haykel Al-Achouri,M,23,184,84,Tunisia,TUN,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
Haykel Al-Achouri,M,27,184,84,Tunisia,TUN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA
Said Achtar,M,23,NA,NA,Syria,SYR,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Open Class,NA
Roger Achten,M,28,171,62,Belgium,BEL,1956 Summer,1956,Summer,Melbourne,Fencing,"Fencing Men's epee, Individual",NA
Roger Achten,M,28,171,62,Belgium,BEL,1956 Summer,1956,Summer,Melbourne,Fencing,"Fencing Men's epee, Team",NA
Roger Achten,M,32,171,62,Belgium,BEL,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",NA
Roger Achten,M,32,171,62,Belgium,BEL,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",NA
Chantal Achterberg,F,27,172,72,Netherlands,NED,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Coxed Eights,Bronze
Chantal Achterberg,F,31,172,72,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls,Silver
Assumpta Achuo-Bei,F,20,159,55,Cameroon,CMR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres,NA
Assumpta Achuo-Bei,F,20,159,55,Cameroon,CMR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 800 metres,NA
"James Dudley ""Jim"" Achurch",M,28,NA,NA,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's Javelin Throw,NA
Gabriel Achy Assi,M,25,166,61,Cote d'Ivoire,CIV,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Lightweight,NA
Oliver M. Acii,F,18,167,55,Uganda,UGA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 200 metres,NA
Oliver M. Acii,F,18,167,55,Uganda,UGA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,NA
Ricardo Augusto Amaral Acioly,M,24,179,78,Brazil,BRA,1988 Summer,1988,Summer,Seoul,Tennis,Tennis Men's Doubles,NA
Charles Acke,M,NA,NA,NA,Belgium,BEL,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Sabre, Individual",NA
Fausto Alesio Acke (Padovini-),M,22,NA,NA,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Gymnastics,"Gymnastics Men's Team All-Around, Swedish System",Gold
Paul Douglas Ackerley,M,27,179,68,New Zealand,NZL,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey,Gold
"Charles Edwin ""Charley"" Ackerly",M,22,NA,NA,United States,USA,1920 Summer,1920,Summer,Antwerpen,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
"Nathaniel Leedom ""Nate"" Ackerman",M,26,173,74,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
Georg Ackermann,M,24,191,75,Germany,GER,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Long Jump,NA
Ronny Ackermann,M,20,184,69,Germany,GER,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Team,NA
Ronny Ackermann,M,20,184,69,Germany,GER,1998 Winter,1998,Winter,Nagano,Nordic Combined,Nordic Combined Men's Individual,NA
Ronny Ackermann,M,24,184,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Team,Silver
Ronny Ackermann,M,24,184,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Individual,NA
Ronny Ackermann,M,24,184,69,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Nordic Combined,Nordic Combined Men's Sprint,Silver
Ronny Ackermann,M,28,184,69,Germany,GER,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Team,Silver
Ronny Ackermann,M,28,184,69,Germany,GER,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Individual,NA
Ronny Ackermann,M,28,184,69,Germany,GER,2006 Winter,2006,Winter,Torino,Nordic Combined,Nordic Combined Men's Sprint,NA
"Marianne ""Marjan"" Ackermans-Thomas",F,26,180,70,Netherlands,NED,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's Pentathlon,NA
Dsir Antoine Acket,M,27,NA,NA,Belgium,BEL,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
Dsir Antoine Acket,M,27,NA,NA,Belgium,BEL,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",NA
Donat Acklin,M,22,190,99,Switzerland-2,SUI,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,NA
Donat Acklin,M,26,190,99,Switzerland-1,SUI,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,Gold
Donat Acklin,M,26,190,99,Switzerland-1,SUI,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,Bronze
Donat Acklin,M,28,190,99,Switzerland-1,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,Gold
Donat Acklin,M,28,190,99,Switzerland-1,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Four,Silver
Guido Acklin,M,24,200,104,Switzerland-2,SUI,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,Silver
Guido Acklin,M,28,200,104,Switzerland-1,SUI,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,NA
Guido Acklin,M,32,200,104,Switzerland-2,SUI,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,NA
Urban Acman,M,24,180,83,Slovenia,SLO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,NA
Alberto Enrique Acosta Palma,M,19,NA,NA,Mexico,MEX,1992 Summer,1992,Summer,Barcelona,Diving,Diving Men's Platform,NA
Alberto Enrique Acosta Palma,M,23,NA,NA,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Platform,NA
Asuncin Acosta Galano,F,18,169,52,Cuba,CUB,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 400 metres,NA
Asuncin Acosta Galano,F,18,169,52,Cuba,CUB,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay,NA
Bryan Josu Acosta Ramos,M,22,175,74,Honduras,HON,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,NA
Carlos Acosta,M,28,NA,NA,Mexico,MEX,1936 Summer,1936,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",NA
Hctor H. Acosta,M,26,180,81,Argentina,ARG,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
Hctor H. Acosta,M,30,180,81,Argentina,ARG,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
Jos Eugenio Acosta,M,26,173,73,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
Jos Eugenio Acosta,M,26,173,73,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
Jos Eugenio Acosta,M,30,173,73,Argentina,ARG,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA
Jos Eugenio Acosta,M,30,173,73,Argentina,ARG,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA
Juan Acosta Umazabal,M,29,NA,NA,Chile,CHI,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Marathon,NA
Julio Csar Acosta Gonzlez,M,29,160,62,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Featherweight,NA
Lautaro Germn Acosta,M,20,168,72,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,Gold
Leopoldo Acosta,M,22,185,61,Ecuador,ECU,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 800 metres,NA
Luis Angel Acosta,M,20,180,73,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Backstroke,NA
Luis Angel Acosta,M,20,180,73,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Backstroke,NA
Luz Mercedes Acosta Valdez,F,27,164,63,Mexico,MEX,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Middleweight,NA
Luz Mercedes Acosta Valdez,F,31,164,63,Mexico,MEX,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Middleweight,NA
Marcelo Alberto Acosta Jimnez,M,20,NA,NA,El Salvador,ESA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,NA
Marcelo Alberto Acosta Jimnez,M,20,NA,NA,El Salvador,ESA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,NA
Marcelo Alberto Acosta Jimnez,M,20,NA,NA,El Salvador,ESA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",NA
Mara Jos Acosta Acosta,F,24,172,69,Venezuela,VEN,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Light-Heavyweight, Freestyle",NA
Mariano Acosta,M,22,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,NA
Mariano Acosta,M,22,NA,NA,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,NA
Osmay Acosta Duarte,M,23,188,91,Cuba,CUB,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Heavyweight,Bronze
Pedro Javier Acosta Snchez,M,20,188,78,Venezuela,VEN,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,NA
Roslandy del Valle Acosta Alvarado,F,16,190,62,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
Tanya Acosta,F,25,182,70,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
Martn Ral Acosta y Lara Daz,M,23,NA,NA,Uruguay,URU,1948 Summer,1948,Summer,London,Basketball,Basketball Men's Basketball,NA
Martn Ral Acosta y Lara Daz,M,27,NA,NA,Uruguay,URU,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,Bronze
George Wilson Acquaah,M,26,NA,NA,Ghana,GHA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,NA
George Wilson Acquaah,M,26,NA,NA,Ghana,GHA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,NA
Robert Acquafresca,M,20,184,70,Italy,ITA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NA
Edward Acquah,M,29,188,82,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
Oliver Acquah,M,22,177,82,Ghana,GHA,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,NA
Oliver Acquah,M,26,177,82,Ghana,GHA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
"Samuel ""Sam"" Acquah",M,21,178,72,Ghana,GHA,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,NA
Ilona cs (-Zimmermann),F,16,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 100 metres Freestyle,NA
Ilona cs (-Zimmermann),F,16,NA,NA,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,NA
Otto Mnsted Acthon,M,30,NA,NA,Denmark,DEN,1948 Summer,1948,Summer,London,Equestrianism,"Equestrianism Men's Jumping, Individual",NA
Otto Mnsted Acthon,M,30,NA,NA,Denmark,DEN,1948 Summer,1948,Summer,London,Equestrianism,"Equestrianism Men's Jumping, Team",NA
Otto Mnsted Acthon,M,34,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",NA
Otto Mnsted Acthon,M,34,NA,NA,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Team",NA
"Benjamin Maxwell ""Ben"" Acton",M,32,NA,NA,Australia,AUS,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,NA
Brigitte Acton (-Smith),F,20,168,63,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA
Brigitte Acton (-Smith),F,20,168,63,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,NA
Brigitte Acton (-Smith),F,20,168,63,Canada,CAN,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,NA
Brigitte Acton (-Smith),F,24,168,63,Canada,CAN,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,NA
"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,21,188,66,United States,USA,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's High Jump,NA
"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,25,188,66,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's High Jump,NA
"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,29,188,66,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's High Jump,NA
"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,33,188,66,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's High Jump,NA
"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,37,188,66,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's High Jump,NA
Crox Ernesto Acua Rodrguez,M,18,192,89,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,NA
Crox Ernesto Acua Rodrguez,M,22,192,89,Venezuela,VEN,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
Jorge Acua,M,24,173,50,Uruguay,URU,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Flyweight,NA
"ngel ""Mudo"" Acua Lizana",M,29,NA,NA,Mexico,MEX,1948 Summer,1948,Summer,London,Basketball,Basketball Men's Basketball,NA
Ricardo Acua,M,25,NA,NA,Mexico,MEX,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Extra-Lightweight,NA
Roberto Acua,M,25,208,109,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,NA
Arslanbek Aylow,M,23,177,75,Turkmenistan,TKM,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,NA
Jzsef Aczl (-Eisenhoffer),M,23,NA,NA,Hungary,HUN,1924 Summer,1924,Summer,Paris,Football,Football Men's Football,NA
Kazimierz Piotr Adach,M,23,162,60,Poland,POL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Lightweight,Bronze
Goro Adachi,M,19,156,56,Japan,JPN,1932 Winter,1932,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
Goro Adachi,M,23,156,56,Japan,JPN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",NA
Kiyoshi Adachi,M,22,179,60,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Pole Vault,NA
Mariko Adachi,F,29,162,51,Japan,JPN,2012 Summer,2012,Summer,London,Triathlon,Triathlon Women's Olympic Distance,NA
Miho Adachi,F,25,165,58,Japan,JPN,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",NA
Seiya Adachi,M,21,172,67,Japan,JPN,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,NA
Takumi Adachi,M,26,168,67,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
Yumi Adachi,F,23,160,NA,Japan,JPN,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,NA
Yurie Adachi,F,28,156,51,Japan,JPN,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,NA
Craig Robert Adair,M,21,187,81,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",NA
Craig Robert Adair,M,21,187,81,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",NA
Ali Enver Adakan,M,23,186,100,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Men's One Person Dinghy,NA
Ali Enver Adakan,M,27,186,100,Turkey,TUR,2004 Summer,2004,Summer,Athina,Sailing,Sailing Men's One Person Dinghy,NA
Adalberto Pereira da Silva,M,25,189,105,Brazil,BRA,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,NA
Adam,M,NA,NA,NA,France,FRA,1900 Summer,1900,Summer,Paris,Fencing,"Fencing Men's epee, Individual",NA
Adam,M,NA,NA,NA,France,FRA,1900 Summer,1900,Summer,Paris,Swimming,Swimming Men's 200 metres Freestyle,NA
Ahmed Adam,M,20,162,60,Sudan,SUD,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,NA
