Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Gold
,,,,,,,,,,,,,Silver
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,Bronze
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
,,,,,,,,,,,,,NA
